Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure,Total Precipitation
1,2010,1,70.0,55.7,45.0,52.0,47.5,41.0,100.0,77.5,43.0,8.0,4.9,0.0,29.2,29.2,29.1,0.0
2,2010,1,59.0,50.6,46.0,54.0,49.6,46.0,100.0,96.7,77.0,8.0,4.8,3.0,29.3,29.3,29.2,0.0
3,2010,1,57.0,52.8,48.0,57.0,52.1,48.0,100.0,97.3,82.0,12.0,7.4,3.0,29.3,29.2,29.2,0.0
4,2010,1,55.0,51.0,48.0,50.0,48.4,48.0,100.0,91.9,77.0,15.0,11.0,7.0,29.3,29.2,29.1,0.0
5,2010,1,63.0,53.1,46.0,52.0,47.9,46.0,100.0,85.1,55.0,14.0,5.7,0.0,29.2,29.1,29.1,0.0
6,2010,1,64.0,54.4,45.0,55.0,49.7,45.0,100.0,85.7,56.0,8.0,2.5,0.0,29.2,29.2,29.1,0.0
7,2010,1,64.0,53.0,46.0,54.0,50.1,46.0,100.0,90.8,56.0,6.0,3.0,0.0,29.3,29.2,29.2,0.0
8,2010,1,54.0,50.2,46.0,54.0,50.1,46.0,100.0,99.6,93.0,9.0,5.2,0.0,29.3,29.2,29.2,0.0
9,2010,1,63.0,51.7,46.0,54.0,47.6,46.0,100.0,87.7,59.0,9.0,5.8,2.0,29.3,29.2,29.1,0.0
10,2010,1,50.0,46.8,45.0,50.0,46.6,43.0,100.0,98.8,93.0,7.0,5.1,3.0,29.3,29.2,29.2,0.0
11,2010,1,55.0,48.4,43.0,46.0,44.3,43.0,100.0,85.3,67.0,7.0,4.1,0.0,29.3,29.2,29.2,0.0
12,2010,1,57.0,49.6,45.0,48.0,45.2,43.0,100.0,85.2,63.0,8.0,4.6,0.0,29.3,29.2,29.1,0.0
13,2010,1,61.0,50.6,45.0,55.0,47.7,45.0,100.0,91.2,59.0,8.0,5.1,0.0,29.3,29.3,29.1,0.0
14,2010,1,59.0,49.9,45.0,52.0,47.8,45.0,100.0,93.4,72.0,12.0,6.7,5.0,29.4,29.3,29.3,0.0
15,2010,1,61.0,51.6,39.0,52.0,47.9,39.0,100.0,88.7,63.0,10.0,5.5,0.0,29.4,29.4,29.3,0.0
16,2010,1,68.0,53.7,39.0,50.0,46.7,39.0,100.0,80.6,46.0,12.0,4.2,0.0,29.4,29.3,29.3,0.0
17,2010,1,61.0,50.7,46.0,52.0,49.4,46.0,100.0,95.8,72.0,7.0,4.6,2.0,29.4,29.3,29.3,0.0
18,2010,1,64.0,53.1,46.0,50.0,47.1,45.0,100.0,82.6,49.0,8.0,3.7,0.0,29.4,29.3,29.3,0.0
19,2010,1,66.0,53.0,43.0,50.0,46.6,43.0,100.0,82.6,49.0,6.0,2.6,0.0,29.3,29.2,29.2,0.0
20,2010,1,66.0,51.3,45.0,52.0,47.8,45.0,100.0,90.0,49.0,6.0,2.6,0.0,29.3,29.3,29.3,0.0
