datetime,dew_point,humidity,wind_speed,pressure,precipitation,temperature
1973-01-01,2.9,89.9,15.6,1025.7,0.107,4.4
1973-01-02,3.5,91.9,19.5,1027.7,0.107,4.8
1973-01-03,7.7,94.9,15.5,,0.0,8.5
1973-01-04,8.7,96.0,14.4,,0.0,9.3
1973-01-05,5.4,94.5,16.3,,0.0,6.3
1973-01-06,1.5,99.4,14.8,1041.7,0.107,1.6
1973-01-07,3.8,95.0,15.1,,0.107,4.5
1973-01-08,2.2,95.5,10.1,,0.0,2.9
1973-01-09,1.5,95.0,5.6,,0.0,2.2
1973-01-10,3.0,95.5,12.6,,0.0,3.7
1973-01-11,-0.5,77.8,19.5,,0.0,3.1
1973-01-12,-1.3,81.8,19.3,,0.0,1.4
1973-01-13,-0.2,95.4,22.2,1019.7,0.0,0.5
1973-01-14,3.8,86.1,32.3,1006.5,0.107,6.1
1973-01-15,3.1,88.5,36.3,,1.066,4.9
1973-01-16,-0.5,90.7,18.0,1004.3,0.266,0.9
1973-01-17,-0.9,96.5,14.8,,0.0,-0.4
1973-01-18,0.4,98.2,11.8,,0.0,0.7
1973-01-19,-0.9,89.3,28.7,1012.5,0.2,0.7
1973-01-20,0.4,94.4,30.4,,0.2,1.2
1973-01-21,-1.4,79.1,25.6,,1.598,1.9
1973-01-22,0.4,79.8,26.2,,0.0,3.6
1973-01-23,6.9,92.5,24.9,1023.2,0.266,8.1
1973-01-24,7.4,88.0,24.6,,0.0,9.3
1973-01-25,5.8,84.9,27.7,1024.2,0.0,8.2
1973-01-26,4.4,82.5,30.9,1017.5,0.0,7.3
1973-01-27,3.4,78.3,33.2,,0.0,7.0
1973-01-28,5.5,90.3,21.4,,0.0,7.0
1973-01-29,6.6,84.6,28.0,1021.1,0.0,9.0
1973-01-30,3.4,81.2,33.6,,0.266,6.5
1973-01-31,0.9,82.8,23.2,1016.5,0.0,3.7
1973-02-01,4.6,89.8,19.4,1014.9,0.266,6.2
1973-02-02,6.3,92.7,13.7,,0.0,7.4
1973-02-03,6.6,95.0,14.4,1033.6,0.0,7.4
1973-02-04,2.4,85.1,18.9,,0.0,4.8
1973-02-05,2.7,85.4,21.0,,0.0,5.0
1973-02-06,5.3,81.1,39.0,,0.0,8.4
1973-02-07,6.4,82.9,32.4,1011.6,0.0,9.1
1973-02-08,6.6,91.6,33.0,999.4,0.533,7.9
1973-02-09,1.1,81.5,27.1,,0.107,4.0
1973-02-10,0.9,83.8,44.4,,1.066,3.4
1973-02-11,2.4,81.7,34.0,,0.107,5.3
1973-02-12,2.4,81.6,54.3,,5.328,5.4
1973-02-13,-2.8,74.1,43.5,,0.533,1.4
1973-02-14,-3.1,81.5,26.7,,0.0,0.0
1973-02-15,-4.7,84.3,19.5,,0.0,-2.2
1973-02-16,-0.7,85.5,21.7,,0.107,1.6
1973-02-17,-3.6,80.8,12.3,1020.2,0.107,-0.4
1973-02-18,1.1,82.7,24.7,,0.0,3.8
1973-02-19,6.1,89.4,26.8,,0.0,7.7
1973-02-20,6.7,83.7,23.1,,0.0,9.4
1973-02-21,5.1,80.2,25.0,,0.0,8.4
1973-02-22,0.8,73.1,50.0,1019.8,0.0,5.4
1973-02-23,0.1,82.6,43.0,,2.132,2.8
1973-02-24,-2.5,70.4,34.9,1010.6,0.0,2.4
1973-02-25,-2.6,77.2,22.6,,0.0,1.0
1973-02-26,-1.7,84.1,9.7,,0.0,0.9
1973-02-27,-2.9,75.4,17.3,1023.4,0.107,1.3
1973-02-28,2.8,84.1,19.8,,0.107,5.3
1973-03-01,4.4,89.0,34.4,1022.8,0.365,6.1
1973-03-02,1.8,76.9,28.9,1028.8,0.0,5.6
1973-03-03,6.6,84.3,34.8,1024.7,0.0,9.2
1973-03-04,6.4,84.4,29.3,1022.8,0.73,9.0
1973-03-05,5.5,95.3,20.9,1022.5,2.429,6.2
1973-03-06,1.5,84.0,40.7,1022.6,1.066,4.0
1973-03-07,1.3,79.4,24.1,1036.3,0.0,4.8
1973-03-08,0.5,80.5,12.5,1037.2,0.0,4.0
1973-03-09,-0.4,78.1,48.9,1035.8,0.0,3.5
1973-03-10,0.3,89.6,9.8,1033.9,0.073,2.0
1973-03-11,-0.9,92.9,11.0,1031.3,0.073,0.3
1973-03-12,-0.2,79.6,26.2,1027.9,0.0,3.2
1973-03-13,1.3,83.3,18.2,1029.9,0.0,3.9
1973-03-14,1.1,78.1,24.0,1030.4,0.0,4.6
1973-03-15,0.7,70.1,23.6,1033.9,0.0,5.8
1973-03-16,1.5,77.6,18.5,1033.3,0.0,5.2
1973-03-17,2.3,80.3,18.6,1028.1,0.0,5.8
1973-03-18,6.0,84.4,19.3,1025.1,0.0,8.6
1973-03-19,5.1,81.3,10.3,1029.1,0.063,8.4
1973-03-20,1.7,81.0,18.9,1031.0,0.0,5.1
1973-03-21,-0.3,71.8,12.4,1029.0,0.0,5.0
1973-03-22,0.0,61.0,19.8,1023.5,0.073,8.0
1973-03-23,-0.2,60.0,21.9,1016.9,0.0,8.1
1973-03-24,3.7,75.9,32.7,1003.9,0.0,7.7
1973-03-25,3.8,83.8,27.6,1008.0,0.063,6.4
1973-03-26,0.7,71.8,18.7,1020.9,0.451,5.8
1973-03-27,-0.9,70.0,23.1,1019.8,0.0,4.7
1973-03-28,1.1,71.5,32.1,1021.2,0.245,6.3
1973-03-29,1.1,70.2,14.3,1029.5,0.0,6.7
1973-03-30,1.1,73.0,36.0,1020.0,0.428,5.8
1973-03-31,0.3,71.7,31.6,1021.7,0.0,5.2
